"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300012237,"B00023240","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","08:35:15","FINAL/CALIENTE/P1","322900004064",1723,"408579","303661",462,600,1.3,17.1,0.941,645,0.29866,0.63551,0.15597,0.01677,0.01462,0.18206,0.12748,0.02489,0.40948,0.0187,0.00274,0.0015,0.00077,0.001,0.00428,0.233242244012217
322300012237,"B00023244","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","11:46:08","FINAL/CALIENTE/P1","322900004064",1724,"408579","303661",471,603,1.28,15.8,0.946,645,0.2825,0.64806,0.17345,0.01602,0.01819,0.16221,0.10467,0.02362,0.38664,0.02475,0.00257,0.00183,0.00068,0.00112,0.0044,0.233242244012217
322300012280,"B00023256","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","21:01:52","FINAL/CALIENTE/P1","322900004064",1725,"408579","303661",460,584,1.27,15.9,0.948,690,0.29331,0.64458,0.2004,0.01264,0.02075,0.11931,0.09141,0.02002,0.33869,0.02077,0.00238,0.00214,0.00068,0.00118,0.00438,0.233242244012217
322300012280,"B00023264","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-01","03:55:56","FINAL/CALIENTE/P1","322900004047",1726,"408579","303661",467,588,1.26,16.9,0.946,601,0.28498,0.63907,0.19882,0.01485,0.01743,0.09695,0.09339,0.01754,0.38861,0.01609,0.00238,0.00193,0.00099,0.00111,0.00405,0.233242244012217
322300012236,"B00023238","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","07:18:01","FINAL/CALIENTE/P1","322900004064",1727,"408590","303661",475,595,1.25,16.5,0.945,688,0.2816,0.61372,0.18161,0.01799,0.01827,0.18968,0.11195,0.02245,0.39814,0.01805,0.0028,0.00174,0.00131,0.00111,0.00515,0.0819803890049831
322300012237,"B00023203","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","06:31:46","FINAL/CALIENTE/P1","322900004063",1728,"408579","303661",462,600,1.3,17.1,0.942,610,0.27801,0.62206,0.1857,0.01813,0.01934,0.14628,0.12621,0.0273,0.40387,0.02789,0.0031,0.00172,0.00126,0.0011,0.0054,0.233242244012217
322300012280,"B00023260","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-01","00:45:58","FINAL/CALIENTE/P1","322900004064",1729,"408579","303661",460,588,1.28,17.5,0.953,690,0.27961,0.63149,0.20686,0.01198,0.01327,0.14764,0.0918,0.01916,0.34207,0.01726,0.00292,0.00168,0.00098,0.00109,0.00419,0.233242244012217
322300012236,"B00023198","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-29","03:10:42","FINAL/CALIENTE/P1","322900004063",1730,"408590","303661",472,602,1.28,16,0.941,687,0.2903,0.61444,0.17641,0.01356,0.01901,0.10142,0.11524,0.02254,0.33149,0.03555,0.00293,0.00167,0.00097,0.00103,0.0048,0.0819803890049831
322300012237,"B00023174","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","05:49:00","FINAL/FRIA/P1","322900003994",1732,"408579","303661",474,593,1.25,15.6,0.948,690,0.27953,0.67852,0.17449,0.0172,0.0165,0.16381,0.10461,0.03034,0.30509,0.01568,0.00266,0.00134,0.00055,0.001,0.00413,0.233242244012217
322300012237,"B00023181","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","10:34:52","FINAL/CALIENTE/P1","322900003994",1733,"408579","303661",467,590,1.26,17,0.945,688,0.27776,0.63256,0.18774,0.01704,0.02097,0.18379,0.0986,0.02688,0.29094,0.02253,0.00224,0.00114,0.001,0.00089,0.0034,0.233242244012217
322300012237,"B00023191","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-28","16:58:06","FINAL/CALIENTE/P1","322900003994",1734,"408579","303661",455,576,1.27,16.7,0.944,651,0.29025,0.64431,0.19155,0.01666,0.02268,0.137,0.12259,0.03012,0.31664,0.01566,0.00212,0.00153,0.00078,0.00101,0.00358,0.233242244012217
322300012311,"B00023443","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","15:26:27","FINAL/CALIENTE/P1","322900004104",1735,"408579","303661",462,583,1.26,15.9,0.945,692,0.28461,0.63621,0.18455,0.01262,0.01655,0.13661,0.10968,0.02134,0.37122,0.0165,0.00234,0.00251,0.00057,0.00123,0.00436,0.233242244012217
322300012312,"B00023418","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-06","23:28:29","FINAL/CALIENTE/P1","322900004104",1736,"408590","303661",461,578,1.25,15.3,0.944,689,0.28371,0.61855,0.20361,0.00679,0.02264,0.13101,0.09651,0.01637,0.30776,0.02082,0.0032,0.00201,0.00082,0.0012,0.0047,0.0819803890049831
322300012291,"B00022488","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-05-30","02:49:16","FINAL/FRIA/M1","322900003907",1737,"408574","303661",498,622,1.25,17.3,0.54,690,0.2813,0.62856,0.16016,0.02034,0.01547,0.17902,0.10643,0.02168,0.29969,0.01502,0.00166,0.00109,0.00027,0.00108,0.0038,0.132454589294326
322300012311,"B00023446","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","17:22:37","FINAL/CALIENTE/P1","322900004104",1738,"408579","303661",473,600,1.27,15.9,0.945,689,0.28715,0.63268,0.16554,0.01174,0.01778,0.15324,0.10056,0.026,0.32598,0.01968,0.00248,0.00143,0.00091,0.00094,0.00395,0.233242244012217
322300012311,"B00023450","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","19:42:05","FINAL/CALIENTE/P1","322900004104",1739,"408579","303661",469,593,1.26,15.7,0.944,645,0.28734,0.62477,0.17468,0.01073,0.01771,0.11716,0.0935,0.01915,0.25394,0.01617,0.00256,0.00142,0.00072,0.00111,0.00393,0.233242244012217
322300012311,"B00023452","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","21:20:09","FINAL/CALIENTE/P1","322900004104",1740,"408579","303661",473,599,1.27,15.3,0.948,693,0.28429,0.64245,0.18738,0.00863,0.01524,0.10443,0.09216,0.01791,0.29,0.01856,0.00276,0.00182,0.00063,0.00121,0.00438,0.233242244012217
322300012311,"B00023457","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","01:13:28","FINAL/CALIENTE/P1","322900004006",1741,"408579","303661",469,591,1.26,16.1,0.942,689,0.27434,0.62983,0.17963,0.0167,0.01907,0.16745,0.11049,0.02049,0.40936,0.01597,0.00315,0.00171,0.0011,0.00121,0.00422,0.233242244012217
322300012311,"B00023461","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","03:24:49","FINAL/CALIENTE/P1","322900004006",1742,"408579","303661",480,602,1.25,15.8,0.948,689,0.28334,0.62044,0.19025,0.01073,0.02009,0.13874,0.11538,0.02691,0.30445,0.02167,0.00284,0.00153,0.00114,0.0011,0.00402,0.233242244012217
322300012311,"B00023465","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","05:34:45","FINAL/CALIENTE/P1","322900004006",1743,"408579","303661",487,607,1.25,18.2,0.945,687,0.28316,0.62344,0.18657,0.0107,0.01963,0.13942,0.10289,0.02182,0.32589,0.0207,0.00321,0.00169,0.00159,0.00121,0.00399,0.233242244012217
322300012311,"B00023467","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","06:45:57","FINAL/CALIENTE/P1","322900004006",1744,"408579","303661",475,594,1.25,16.1,0.948,690,0.28726,0.63883,0.19476,0.01431,0.01818,0.14869,0.09855,0.0239,0.32839,0.02266,0.00272,0.00159,0.0011,0.00124,0.00447,0.233242244012217
322300012312,"B00023453","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","21:37:38","FINAL/CALIENTE/P1","322900004104",1745,"408590","303661",489,611,1.25,15.6,0.944,692,0.28242,0.63889,0.17569,0.00926,0.01719,0.11991,0.09749,0.02091,0.27129,0.01503,0.00335,0.00198,0.00123,0.00127,0.00477,0.0819803890049831
322300012312,"B00023463","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","04:32:34","FINAL/CALIENTE/P1","322900004006",1746,"408590","303661",463,589,1.27,17.3,0.94,689,0.2768,0.63516,0.19554,0.01194,0.02158,0.13696,0.11573,0.02567,0.32846,0.02742,0.00276,0.00207,0.00101,0.00117,0.00478,0.0819803890049831
322300012291,"B00023232","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","03:36:58","FINAL/CALIENTE/P1","322900004064",1747,"408574","303661",469,588,1.25,15.8,0.535,691,0.29534,0.64337,0.22334,0.01469,0.02241,0.15605,0.11146,0.02406,0.33396,0.0179,0.00338,0.0017,0.00115,0.00119,0.00435,0.132454589294326
322300012291,"B00023234","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","04:53:04","FINAL/CALIENTE/P1","322900004064",1748,"408574","303661",478,601,1.26,14.7,0.534,651,0.28626,0.63713,0.19555,0.02054,0.01724,0.19634,0.12884,0.02523,0.38863,0.01836,0.00251,0.00176,0.00106,0.00112,0.00479,0.132454589294326
322300012291,"B00023236","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","06:07:11","FINAL/CALIENTE/P1","322900004064",1749,"408574","303661",465,584,1.26,14.9,0.533,688,0.28552,0.63658,0.19789,0.01602,0.01333,0.14559,0.10838,0.02141,0.39575,0.01866,0.00283,0.00193,0.00157,0.00117,0.00563,0.132454589294326
322300012291,"B00023239","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","07:54:17","FINAL/CALIENTE/P1","322900004064",1750,"408574","303661",456,576,1.26,16.3,0.534,689,0.29102,0.63388,0.18591,0.0184,0.02388,0.19304,0.10331,0.02244,0.37825,0.01819,0.00294,0.00223,0.00132,0.00122,0.00506,0.132454589294326
322300012291,"B00023241","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","09:17:36","FINAL/CALIENTE/P1","322900004064",1751,"408574","303661",454,575,1.27,15.2,0.535,689,0.28866,0.63338,0.18189,0.01511,0.01823,0.14574,0.1035,0.02629,0.36258,0.018,0.00302,0.00202,0.00116,0.00119,0.00433,0.132454589294326
322300012291,"B00023261","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-01","01:44:24","FINAL/CALIENTE/P1","322900004064",1752,"408574","303661",453,591,1.3,15.1,0.533,692,0.28944,0.6308,0.23287,0.01044,0.01241,0.15688,0.09813,0.01914,0.35948,0.01699,0.00233,0.00174,0.00103,0.00134,0.00385,0.132454589294326
322300012291,"B00023422","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","01:49:04","FINAL/CALIENTE/P1","322900004104",1753,"408574","303661",456,599,1.31,14.6,0.532,686,0.27904,0.63522,0.19656,0.00944,0.0193,0.15102,0.13087,0.01721,0.3582,0.01759,0.00296,0.00188,0.00079,0.00141,0.00473,0.132454589294326
322300012291,"B00023429","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","06:53:19","FINAL/CALIENTE/P1","322900004104",1754,"408574","303661",457,597,1.31,15.7,0.531,689,0.28078,0.64948,0.20457,0.0124,0.02059,0.13694,0.11521,0.01865,0.34651,0.03024,0.00342,0.00196,0.00073,0.00142,0.00532,0.132454589294326
322300012291,"B00023431","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","07:53:23","FINAL/CALIENTE/P1","322900004104",1755,"408574","303661",452,598,1.32,16.2,0.533,690,0.2855,0.64004,0.20852,0.01246,0.02036,0.13325,0.13194,0.02515,0.37306,0.02041,0.0029,0.00235,0.00157,0.00133,0.00504,0.132454589294326
322300012292,"B00023242","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","09:56:11","FINAL/CALIENTE/P1","322900004064",1756,"408576","303661",453,581,1.28,15.8,0.532,690,0.29211,0.62684,0.16615,0.01188,0.01994,0.12517,0.10503,0.02208,0.39188,0.01757,0.002,0.0017,0.00054,0.00095,0.00423,0.030380967690082
322300012292,"B00023253","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","19:14:31","FINAL/CALIENTE/P1","322900004064",1757,"408576","303661",460,581,1.26,14.9,0.534,688,0.28188,0.62259,0.15724,0.01508,0.02083,0.16837,0.12124,0.0214,0.38488,0.0222,0.00322,0.0021,0.00107,0.00119,0.0045,0.030380967690082
322300012292,"B00023262","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-01","02:33:54","FINAL/CALIENTE/P1","322900004047",1758,"408576","303661",468,593,1.27,15.3,0.532,690,0.29206,0.63104,0.20303,0.00847,0.01892,0.14873,0.08484,0.01804,0.3375,0.01876,0.00219,0.0048,0.0009,0.00117,0.00415,0.030380967690082
322300012291,"B00022819","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-13","01:15:28","FINAL/FRIA/P1","322900003930",1759,"408574","303661",469,591,1.26,16.6,0.536,688,0.27685,0.61708,0.20157,0.01472,0.02017,0.15156,0.09299,0.01949,0.31045,0.01331,0.00325,0.00176,0.0003,0.00128,0.00462,0.132454589294326
322300012291,"B00022823","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-13","04:01:37","FINAL/FRIA/P1","322900003930",1760,"408574","303661",465,599,1.29,15.3,0.531,687,0.28281,0.63111,0.1723,0.01708,0.01606,0.14473,0.12666,0.02617,0.35063,0.01695,0.00335,0.0033,0.00037,0.00118,0.00483,0.132454589294326
322300012291,"B00022825","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-13","05:59:12","FINAL/FRIA/PC1","322900003930",1761,"408574","303661",481,607,1.26,16,0.535,688,0.28924,0.61327,0.18582,0.01742,0.02247,0.12914,0.11132,0.02282,0.30294,0.01988,0.00308,0.00229,0.00013,0.00116,0.00437,0.132454589294326
322300012291,"B00023230","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","02:24:46","FINAL/CALIENTE/P1","322900004064",1762,"408574","303661",443,579,1.31,15,0.535,690,0.29059,0.62212,0.17114,0.013,0.01817,0.12626,0.11505,0.02149,0.43147,0.01962,0.00234,0.00147,0.00063,0.00099,0.00587,0.132454589294326
322300012291,"B00023235","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","05:29:47","FINAL/CALIENTE/P1","322900004064",1763,"408574","303661",456,576,1.26,16.3,0.534,645,0.28854,0.62272,0.18611,0.01924,0.01737,0.18305,0.12261,0.02727,0.40614,0.01883,0.00246,0.0017,0.00105,0.00106,0.00503,0.132454589294326
322300012291,"B00023246","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","15:27:32","FINAL/CALIENTE/P1","322900004064",1764,"408574","303661",453,569,1.26,15.6,0.534,610,0.28795,0.63741,0.21249,0.01506,0.01964,0.13135,0.1004,0.01922,0.40608,0.02166,0.00257,0.00169,0.00057,0.00103,0.00377,0.132454589294326
322300012291,"B00023250","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","17:22:10","FINAL/CALIENTE/P1","322900004064",1765,"408574","303661",451,583,1.29,15.7,0.536,691,0.28074,0.6333,0.19265,0.01325,0.01732,0.12043,0.10507,0.02045,0.35835,0.02355,0.00305,0.00301,0.00108,0.00119,0.00425,0.132454589294326
322300012291,"B00023252","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","18:43:10","FINAL/CALIENTE/P1","322900004064",1766,"408574","303661",476,593,1.25,15.8,0.535,685,0.27173,0.62404,0.17584,0.01352,0.01931,0.14137,0.11327,0.0222,0.35028,0.02217,0.00325,0.00179,0.00103,0.00112,0.00451,0.132454589294326
322300012291,"B00023254","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","19:48:36","FINAL/CALIENTE/P1","322900004064",1767,"408574","303661",450,591,1.31,16.5,0.537,689,0.27423,0.62499,0.16232,0.01297,0.02071,0.13817,0.10162,0.02016,0.37985,0.0185,0.00244,0.00169,0.00087,0.00108,0.00463,0.132454589294326
322300012291,"B00023258","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-30","22:29:30","FINAL/CALIENTE/P1","322900004064",1768,"408574","303661",481,604,1.26,15.6,0.531,692,0.29211,0.64385,0.19403,0.01185,0.02235,0.13216,0.09777,0.02644,0.32399,0.02123,0.00258,0.00205,0.00081,0.00113,0.00383,0.132454589294326
322300012291,"B00023263","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-01","03:09:33","FINAL/CALIENTE/P1","322900004047",1769,"408574","303661",478,598,1.25,15.4,0.532,689,0.28573,0.63773,0.18788,0.01099,0.01942,0.15193,0.1025,0.01794,0.37453,0.01899,0.00207,0.00143,0.00119,0.00097,0.00408,0.132454589294326
322300012291,"B00023420","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","00:55:07","FINAL/CALIENTE/P1","322900004104",1770,"408574","303661",453,598,1.32,15.5,0.532,600,0.28519,0.62695,0.19263,0.00951,0.02407,0.14297,0.12092,0.02111,0.40957,0.02203,0.00319,0.00215,0.00141,0.00142,0.0052,0.132454589294326
322300012291,"B00023432","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","08:32:53","FINAL/CALIENTE/P1","322900004104",1771,"408574","303661",473,598,1.26,15.4,0.533,688,0.27737,0.62203,0.17848,0.01166,0.01916,0.12606,0.11875,0.02404,0.32178,0.01997,0.00515,0.00188,0.00066,0.00138,0.00448,0.132454589294326
322300012291,"B00023435","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","10:24:23","FINAL/CALIENTE/P1","322900004104",1772,"408574","303661",467,603,1.29,15.3,0.531,690,0.28886,0.64157,0.18779,0.01501,0.01976,0.15173,0.11966,0.02379,0.38264,0.02211,0.00285,0.00202,0.00084,0.00129,0.00568,0.132454589294326
322300012291,"B00023454","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","23:14:59","FINAL/CALIENTE/P1","322900004104",1773,"408574","303661",464,595,1.28,16.5,0.537,691,0.29312,0.62794,0.17702,0.01247,0.01889,0.15459,0.09813,0.0207,0.3091,0.01288,0.00235,0.00147,0.0008,0.00103,0.00369,0.132454589294326
322300012291,"B00023483","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","17:47:47","FINAL/CALIENTE/P1","322900004006",1774,"408574","303661",470,601,1.28,15.8,0.532,651,0.29848,0.63525,0.19352,0.01472,0.02292,0.10819,0.10369,0.02292,0.31995,0.02076,0.00272,0.00162,0.00247,0.00098,0.0037,0.132454589294326
322300012291,"B00023512","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-10","01:07:50","FINAL/CALIENTE/P1","322900004088",1775,"408574","303661",467,596,1.28,15.8,0.531,689,0.27419,0.61412,0.21241,0.00635,0.02194,0.14055,0.09842,0.02227,0.32206,0.01619,0.00307,0.00222,0.00132,0.00125,0.00405,0.132454589294326
322300012291,"B00023514","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-10","02:18:02","FINAL/CALIENTE/P1","322900004088",1776,"408574","303661",475,601,1.27,16.1,0.533,689,0.28009,0.62178,0.171,0.00735,0.01415,0.142,0.10902,0.02968,0.29795,0.01847,0.00275,0.00168,0.00109,0.00114,0.00416,0.132454589294326
322300012291,"B00023516","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-10","03:32:28","FINAL/CALIENTE/P1","322900004088",1777,"408574","303661",473,606,1.28,15.6,0.532,689,0.28422,0.64115,0.18414,0.01176,0.01785,0.15658,0.10798,0.02746,0.37291,0.01722,0.00275,0.00155,0.00107,0.00119,0.00545,0.132454589294326
322300012292,"B00023419","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","00:06:17","FINAL/CALIENTE/P1","322900004104",1778,"408576","303661",468,590,1.26,15.8,0.531,690,0.29646,0.65673,0.20147,0.00769,0.02117,0.13605,0.10322,0.01891,0.34707,0.02737,0.00338,0.00186,0.00084,0.00178,0.00516,0.030380967690082
322300012292,"B00023473","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-08","11:03:05","FINAL/CALIENTE/P1","322900004006",1779,"408576","303661",470,601,1.28,15.8,0.532,690,0.29019,0.61761,0.18603,0.01406,0.01709,0.12726,0.10282,0.02147,0.31565,0.03203,0.00317,0.00166,0.00093,0.00117,0.00458,0.030380967690082
322300012312,"B00023437","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","11:36:28","FINAL/CALIENTE/P1","322900004104",1780,"408590","303661",452,586,1.3,17.1,0.944,688,0.29828,0.63476,0.18405,0.0107,0.01975,0.12381,0.09667,0.01959,0.30268,0.03143,0.00282,0.00191,0.00116,0.00121,0.00452,0.0819803890049831
322300012291,"B00022703","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-08","09:21:43","FINAL/CALIENTE/P1","322900003928",1781,"408574","303661",477,594,1.25,15.9,0.532,610,0.28594,0.65227,0.20365,0.0142,0.02171,0.13095,0.10095,0.02451,0.26816,0.01733,0.00313,0.00203,0.00102,0.00115,0.00386,0.132454589294326
322300012291,"B00022707","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-08","11:52:27","FINAL/CALIENTE/P1","322900003928",1782,"408574","303661",476,601,1.26,15.8,0.531,689,0.28851,0.62652,0.18148,0.01461,0.01675,0.13497,0.10675,0.02284,0.34855,0.01885,0.00248,0.0022,0.0002,0.00112,0.00452,0.132454589294326
322300012291,"B00022749","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-10","01:42:08","FINAL/CALIENTE/PC1","322900003929",1783,"408574","303661",476,600,1.26,15.3,0.533,691,0.2751,0.63108,0.16318,0.018,0.01845,0.17738,0.10161,0.02277,0.3228,0.0159,0.00272,0.00165,0,0.00098,0.00433,0.132454589294326
322300012291,"B00022754","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-10","05:34:19","FINAL/FRIA/P1","322900003960",1784,"408574","303661",458,593,1.29,15.7,0.535,690,0.28785,0.64101,0.17204,0.01631,0.02086,0.13868,0.10462,0.02589,0.32767,0.01683,0.00309,0.00152,0.00009,0.00098,0.00442,0.132454589294326
322300012291,"B00022821","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-06-13","02:40:42","FINAL/FRIA/P1","322900003930",1785,"408574","303661",469,591,1.26,16.6,0.536,689,0.28053,0.6399,0.1797,0.01541,0.02266,0.12719,0.10191,0.02284,0.30951,0.01402,0.00296,0.00181,0.00001,0.00109,0.00471,0.132454589294326
322300012291,"B00023428","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-07","05:57:52","FINAL/CALIENTE/P1","322900004104",1786,"408574","303661",483,613,1.27,15.1,0.531,690,0.28194,0.64364,0.19656,0.01254,0.02075,0.14019,0.11455,0.01883,0.3525,0.02758,0.00307,0.00181,0.00079,0.00136,0.00516,0.132454589294326
322300012291,"B00023511","BACO ASTM A615/A706-G60 3/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-07-10","00:31:32","FINAL/FRIA/P1","322900004088",1787,"408574","303661",473,606,1.28,15.6,0.532,689,0.28121,0.61551,0.18672,0.00682,0.01643,0.14797,0.09975,0.02115,0.29619,0.01617,0.00246,0.00258,0.0011,0.00134,0.00406,0.132454589294326
